TestFile: BRNPUT.KHDRBS2.genes.txt 
BackgroundFile: BRNPUT.background.txt 
Geneset: data/c2.all.v6.1.symbols.gmt SaveFile: c2.txt
test_inset	test_notinset	background_inset	background_notinset	oddsratio	pvalue	bonferroni-adjusted	testgenes_in_set
BOSCO_ALLERGEN_INDUCED_TH2_ASSOCIATED_MODULE 	1	10	124	16903	13.631451612903225	0.07782781452657606	1	PLLP
LEE_AGING_MUSCLE_DN 	0	11	43	16984	0.0	1.0	1	
REACTOME_COLLAGEN_FORMATION 	0	11	54	16973	0.0	1.0	1	
AMIT_SERUM_RESPONSE_240_MCF10A 	1	10	50	16977	33.954	0.032447385315775505	1	CDC42EP1
PID_SYNDECAN_4_PATHWAY 	0	11	28	16999	0.0	1.0	1	
NGUYEN_NOTCH1_TARGETS_DN 	0	11	84	16943	0.0	1.0	1	
GRADE_COLON_AND_RECTAL_CANCER_UP 	1	10	262	16765	6.398854961832061	0.15732312611848948	1	RTKN
ZERBINI_RESPONSE_TO_SULINDAC_UP 	0	11	7	17020	0.0	1.0	1	
ZHAN_LATE_DIFFERENTIATION_GENES_UP 	0	11	31	16996	0.0	1.0	1	
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_TRANS 	1	10	777	16250	2.0913770913770913	0.40206483755392464	1	RTKN
MACAEVA_PBMC_RESPONSE_TO_IR 	0	11	85	16942	0.0	1.0	1	
BENNETT_SYSTEMIC_LUPUS_ERYTHEMATOSUS 	0	11	28	16999	0.0	1.0	1	
WEIGEL_OXIDATIVE_STRESS_BY_HNE_AND_H2O2 	0	11	38	16989	0.0	1.0	1	
CHENG_IMPRINTED_BY_ESTRADIOL 	0	11	96	16931	0.0	1.0	1	
SHIN_B_CELL_LYMPHOMA_CLUSTER_3 	0	11	25	17002	0.0	1.0	1	
HOFMANN_CELL_LYMPHOMA_UP 	0	11	43	16984	0.0	1.0	1	
HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_UP 	0	11	73	16954	0.0	1.0	1	
BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_UP 	0	11	52	16975	0.0	1.0	1	
SMID_BREAST_CANCER_LUMINAL_B_UP 	0	11	148	16879	0.0	1.0	1	
BAKKER_FOXO3_TARGETS_UP 	0	11	55	16972	0.0	1.0	1	
REACTOME_TRIF_MEDIATED_TLR3_SIGNALING 	0	11	71	16956	0.0	1.0	1	
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR 	0	11	11	17016	0.0	1.0	1	
WANG_METASTASIS_OF_BREAST_CANCER_ESR1_DN 	0	11	25	17002	0.0	1.0	1	
REICHERT_G1S_REGULATORS_AS_PI3K_TARGETS 	0	11	7	17020	0.0	1.0	1	
IVANOVA_HEMATOPOIESIS_INTERMEDIATE_PROGENITOR 	0	11	136	16891	0.0	1.0	1	
BIOCARTA_THELPER_PATHWAY 	0	11	8	17019	0.0	1.0	1	
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY 	0	11	96	16931	0.0	1.0	1	
REACTOME_GLYCOPROTEIN_HORMONES 	0	11	4	17023	0.0	1.0	1	
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES 	0	11	20	17007	0.0	1.0	1	
ZHAN_MULTIPLE_MYELOMA_UP 	0	11	60	16967	0.0	1.0	1	
LEE_LIVER_CANCER_SURVIVAL_DN 	0	11	161	16866	0.0	1.0	1	
BROWN_MYELOID_CELL_DEVELOPMENT_DN 	0	11	111	16916	0.0	1.0	1	
PALOMERO_GSI_SENSITIVITY_DN 	0	11	3	17024	0.0	1.0	1	
WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_8D 	1	10	769	16258	2.114174252275683	0.3988198071087835	1	CAPN3
NIKOLSKY_BREAST_CANCER_1Q21_AMPLICON 	0	11	35	16992	0.0	1.0	1	
KEGG_DRUG_METABOLISM_OTHER_ENZYMES 	0	11	25	17002	0.0	1.0	1	
FRIDMAN_IMMORTALIZATION_DN 	1	10	32	16995	53.109375	0.021106320801642174	1	C9orf3
MURAKAMI_UV_RESPONSE_1HR_DN 	0	11	10	17017	0.0	1.0	1	
NEWMAN_ERCC6_TARGETS_UP 	0	11	22	17005	0.0	1.0	1	
REACTOME_HDL_MEDIATED_LIPID_TRANSPORT 	0	11	14	17013	0.0	1.0	1	
REACTOME_GLUCURONIDATION 	0	11	3	17024	0.0	1.0	1	
HOSHIDA_LIVER_CANCER_SURVIVAL_DN 	0	11	97	16930	0.0	1.0	1	
MATTHEWS_SKIN_CARCINOGENESIS_VIA_JUN 	0	11	13	17014	0.0	1.0	1	
KEGG_RNA_DEGRADATION 	0	11	55	16972	0.0	1.0	1	
MCBRYAN_PUBERTAL_BREAST_6_7WK_UP 	0	11	181	16846	0.0	1.0	1	
ROY_WOUND_BLOOD_VESSEL_UP 	0	11	48	16979	0.0	1.0	1	
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION 	0	11	179	16848	0.0	1.0	1	
YIH_RESPONSE_TO_ARSENITE_C5 	0	11	9	17018	0.0	1.0	1	
YIH_RESPONSE_TO_ARSENITE_C4 	0	11	17	17010	0.0	1.0	1	
SCHLOSSER_MYC_AND_SERUM_RESPONSE_SYNERGY 	0	11	32	16995	0.0	1.0	1	
KORKOLA_CHORIOCARCINOMA_DN 	0	11	8	17019	0.0	1.0	1	
YIH_RESPONSE_TO_ARSENITE_C3 	0	11	35	16992	0.0	1.0	1	
YIH_RESPONSE_TO_ARSENITE_C2 	0	11	18	17009	0.0	1.0	1	
LE_SKI_TARGETS_DN 	0	11	7	17020	0.0	1.0	1	
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING 	0	11	13	17014	0.0	1.0	1	
FIGUEROA_AML_METHYLATION_CLUSTER_5_DN 	0	11	38	16989	0.0	1.0	1	
REACTOME_FGFR_LIGAND_BINDING_AND_ACTIVATION 	0	11	16	17011	0.0	1.0	1	
SHIN_B_CELL_LYMPHOMA_CLUSTER_1 	0	11	7	17020	0.0	1.0	1	
DARWICHE_PAPILLOMA_RISK_HIGH_UP 	0	11	122	16905	0.0	1.0	1	
HANSON_HRAS_SIGNALING_VIA_NFKB 	0	11	19	17008	0.0	1.0	1	
VERHAAK_GLIOBLASTOMA_CLASSICAL 	0	11	155	16872	0.0	1.0	1	
TCGA_GLIOBLASTOMA_COPY_NUMBER_DN 	0	11	29	16998	0.0	1.0	1	
VALK_AML_CLUSTER_1 	0	11	25	17002	0.0	1.0	1	
KORKOLA_TERATOMA_UP 	0	11	16	17011	0.0	1.0	1	
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER 	0	11	26	17001	0.0	1.0	1	
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX1_DN 	0	11	10	17017	0.0	1.0	1	
PID_NEPHRIN_NEPH1_PATHWAY 	0	11	30	16997	0.0	1.0	1	
PETRETTO_LEFT_VENTRICLE_MASS_QTL_CIS_UP 	0	11	4	17023	0.0	1.0	1	
REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE 	0	11	35	16992	0.0	1.0	1	
MIKKELSEN_PARTIALLY_REPROGRAMMED_TO_PLURIPOTENCY 	0	11	9	17018	0.0	1.0	1	
CHO_NR4A1_TARGETS 	0	11	26	17001	0.0	1.0	1	
ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER_DN 	0	11	22	17005	0.0	1.0	1	
REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS 	0	11	25	17002	0.0	1.0	1	
EHLERS_ANEUPLOIDY_UP 	0	11	40	16987	0.0	1.0	1	
LEE_NEURAL_CREST_STEM_CELL_DN 	0	11	111	16916	0.0	1.0	1	
KORKOLA_CHORIOCARCINOMA 	0	11	1	17026	0.0	1.0	1	
BIOCARTA_P38MAPK_PATHWAY 	0	11	39	16988	0.0	1.0	1	
NEMETH_INFLAMMATORY_RESPONSE_LPS_UP 	0	11	84	16943	0.0	1.0	1	
BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP 	1	10	191	16836	8.814659685863875	0.11723720322748925	1	MAG
SU_TESTIS 	0	11	53	16974	0.0	1.0	1	
STREICHER_LSM1_TARGETS_DN 	0	11	16	17011	0.0	1.0	1	
WEBER_METHYLATED_HCP_IN_FIBROBLAST_DN 	0	11	17	17010	0.0	1.0	1	
CERVERA_SDHB_TARGETS_2 	0	11	100	16927	0.0	1.0	1	
IRITANI_MAD1_TARGETS_DN 	0	11	45	16982	0.0	1.0	1	
TRAYNOR_RETT_SYNDROM_DN 	0	11	16	17011	0.0	1.0	1	
YU_MYC_TARGETS_UP 	0	11	33	16994	0.0	1.0	1	
SANSOM_APC_MYC_TARGETS 	0	11	191	16836	0.0	1.0	1	
REACTOME_P75NTR_SIGNALS_VIA_NFKB 	0	11	13	17014	0.0	1.0	1	
BROWNE_HCMV_INFECTION_4HR_UP 	0	11	47	16980	0.0	1.0	1	
LEI_HOXC8_TARGETS_DN 	0	11	16	17011	0.0	1.0	1	
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_UP 	0	11	345	16682	0.0	1.0	1	
CROSBY_E2F4_TARGETS 	0	11	5	17022	0.0	1.0	1	
NIELSEN_GIST_AND_SYNOVIAL_SARCOMA_UP 	0	11	19	17008	0.0	1.0	1	
REACTOME_UNFOLDED_PROTEIN_RESPONSE 	0	11	73	16954	0.0	1.0	1	
DUNNE_TARGETS_OF_AML1_MTG8_FUSION_UP 	0	11	45	16982	0.0	1.0	1	
SCHWAB_TARGETS_OF_BMYB_POLYMORPHIC_VARIANTS_UP 	0	11	13	17014	0.0	1.0	1	
REACTOME_ION_CHANNEL_TRANSPORT 	0	11	49	16978	0.0	1.0	1	
LIU_VMYB_TARGETS_UP 	1	10	116	16911	14.578448275862069	0.07301687232298434	1	CDC42EP1
KEGG_FOLATE_BIOSYNTHESIS 	0	11	8	17019	0.0	1.0	1	
MCCABE_HOXC6_TARGETS_CANCER_UP 	0	11	27	17000	0.0	1.0	1	
DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_UP 	0	11	71	16956	0.0	1.0	1	
WEST_ADRENOCORTICAL_TUMOR_MARKERS_DN 	0	11	17	17010	0.0	1.0	1	
RICKMAN_HEAD_AND_NECK_CANCER_D 	0	11	20	17007	0.0	1.0	1	
RICKMAN_HEAD_AND_NECK_CANCER_E 	0	11	46	16981	0.0	1.0	1	
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS 	0	11	13	17014	0.0	1.0	1	
LEE_CALORIE_RESTRICTION_MUSCLE_DN 	0	11	45	16982	0.0	1.0	1	
RICKMAN_HEAD_AND_NECK_CANCER_A 	0	11	84	16943	0.0	1.0	1	
RICKMAN_HEAD_AND_NECK_CANCER_B 	0	11	34	16993	0.0	1.0	1	
RICKMAN_HEAD_AND_NECK_CANCER_C 	0	11	69	16958	0.0	1.0	1	
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC 	0	11	72	16955	0.0	1.0	1	
REACTOME_RAP1_SIGNALLING 	0	11	15	17012	0.0	1.0	1	
IVANOVA_HEMATOPOIESIS_EARLY_PROGENITOR 	0	11	470	16557	0.0	1.0	1	
KONDO_COLON_CANCER_HCP_WITH_H3K27ME3 	0	11	4	17023	0.0	1.0	1	
ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_DN 	0	11	19	17008	0.0	1.0	1	
KONDO_COLON_CANCER_HCP_WITH_H3K27ME1 	0	11	23	17004	0.0	1.0	1	
PASINI_SUZ12_TARGETS_DN 	0	11	304	16723	0.0	1.0	1	
HAMAI_APOPTOSIS_VIA_TRAIL_UP 	0	11	540	16487	0.0	1.0	1	
PUJANA_BRCA_CENTERED_NETWORK 	0	11	109	16918	0.0	1.0	1	
FOURNIER_ACINAR_DEVELOPMENT_LATE_DN 	0	11	18	17009	0.0	1.0	1	
LIU_CMYB_TARGETS_UP 	1	10	154	16873	10.956493506493507	0.09566738115563377	1	CDC42EP1
OLSSON_E2F3_TARGETS_DN 	0	11	40	16987	0.0	1.0	1	
MONNIER_POSTRADIATION_TUMOR_ESCAPE_DN 	0	11	337	16690	0.0	1.0	1	
LIN_NPAS4_TARGETS_UP 	0	11	148	16879	0.0	1.0	1	
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM 	0	11	30	16997	0.0	1.0	1	
DODD_NASOPHARYNGEAL_CARCINOMA_UP 	1	10	1347	15680	1.164068299925761	0.5962364333910626	1	PLLP
REACTOME_APOPTOSIS 	0	11	132	16895	0.0	1.0	1	
REACTOME_PPARA_ACTIVATES_GENE_EXPRESSION 	0	11	95	16932	0.0	1.0	1	
FOURNIER_ACINAR_DEVELOPMENT_LATE_UP 	0	11	10	17017	0.0	1.0	1	
IVANOVA_HEMATOPOIESIS_STEM_CELL_LONG_TERM 	1	10	261	16766	6.423754789272031	0.15677022151748593	1	MAG
CASTELLANO_HRAS_TARGETS_DN 	0	11	5	17022	0.0	1.0	1	
MCGOWAN_RSP6_TARGETS_UP 	1	10	16	17011	106.31875	0.01092406542820846	1	SOX10
REACTOME_G1_S_SPECIFIC_TRANSCRIPTION 	0	11	14	17013	0.0	1.0	1	
KEGG_CYSTEINE_AND_METHIONINE_METABOLISM 	0	11	29	16998	0.0	1.0	1	
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_GRANULOCYTE_UP 	0	11	53	16974	0.0	1.0	1	
JONES_TCOF1_TARGETS 	0	11	5	17022	0.0	1.0	1	
CHESLER_BRAIN_QTL_CIS 	0	11	68	16959	0.0	1.0	1	
REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES 	0	11	55	16972	0.0	1.0	1	
REACTOME_MITOTIC_M_M_G1_PHASES 	0	11	146	16881	0.0	1.0	1	
KYNG_DNA_DAMAGE_BY_4NQO 	0	11	36	16991	0.0	1.0	1	
GRUETZMANN_PANCREATIC_CANCER_UP 	0	11	333	16694	0.0	1.0	1	
REACTOME_TRNA_AMINOACYLATION 	0	11	42	16985	0.0	1.0	1	
RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_DN 	0	11	300	16727	0.0	1.0	1	
FAELT_B_CLL_WITH_VH3_21_UP 	0	11	42	16985	0.0	1.0	1	
RODRIGUES_NTN1_TARGETS_UP 	0	11	15	17012	0.0	1.0	1	
UEDA_PERIFERAL_CLOCK 	0	11	153	16874	0.0	1.0	1	
CHEN_HOXA5_TARGETS_6HR_DN 	0	11	5	17022	0.0	1.0	1	
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS 	0	11	27	17000	0.0	1.0	1	
REACTOME_CHYLOMICRON_MEDIATED_LIPID_TRANSPORT 	0	11	13	17014	0.0	1.0	1	
BIOCARTA_CACAM_PATHWAY 	0	11	13	17014	0.0	1.0	1	
CHANG_CORE_SERUM_RESPONSE_DN 	0	11	195	16832	0.0	1.0	1	
REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES 	0	11	30	16997	0.0	1.0	1	
HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_UP 	0	11	172	16855	0.0	1.0	1	
LOPES_METHYLATED_IN_COLON_CANCER_DN 	0	11	27	17000	0.0	1.0	1	
BROWNE_HCMV_INFECTION_10HR_UP 	0	11	88	16939	0.0	1.0	1	
COLLIS_PRKDC_REGULATORS 	0	11	15	17012	0.0	1.0	1	
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_LIGHTYELLOW_UP 	0	11	11	17016	0.0	1.0	1	
MEISSNER_NPC_HCP_WITH_H3K4ME2 	0	11	443	16584	0.0	1.0	1	
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE 	0	11	10	17017	0.0	1.0	1	
PID_ENDOTHELIN_PATHWAY 	0	11	61	16966	0.0	1.0	1	
FOSTER_TOLERANT_MACROPHAGE_DN 	0	11	383	16644	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_10Q22_AMPLICON 	0	11	8	17019	0.0	1.0	1	
PID_ALK2_PATHWAY 	0	11	10	17017	0.0	1.0	1	
DELLA_RESPONSE_TO_TSA_AND_BUTYRATE 	0	11	20	17007	0.0	1.0	1	
WAESCH_ANAPHASE_PROMOTING_COMPLEX 	0	11	12	17015	0.0	1.0	1	
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES 	0	11	77	16950	0.0	1.0	1	
REACTOME_ACTIVATION_OF_THE_AP1_FAMILY_OF_TRANSCRIPTION_FACTORS 	0	11	10	17017	0.0	1.0	1	
BIOCARTA_ATM_PATHWAY 	0	11	18	17009	0.0	1.0	1	
BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_DN 	0	11	44	16983	0.0	1.0	1	
KIM_WT1_TARGETS_UP 	0	11	202	16825	0.0	1.0	1	
REACTOME_SIGNAL_AMPLIFICATION 	0	11	29	16998	0.0	1.0	1	
GAVIN_FOXP3_TARGETS_CLUSTER_T7 	0	11	94	16933	0.0	1.0	1	
LINDGREN_BLADDER_CANCER_CLUSTER_3_DN 	0	11	208	16819	0.0	1.0	1	
CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_DN 	0	11	317	16710	0.0	1.0	1	
PID_INTEGRIN5_PATHWAY 	0	11	16	17011	0.0	1.0	1	
KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM 	0	11	31	16996	0.0	1.0	1	
XU_CREBBP_TARGETS_UP 	0	11	22	17005	0.0	1.0	1	
ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_UP 	0	11	187	16840	0.0	1.0	1	
YAUCH_HEDGEHOG_SIGNALING_PARACRINE_UP 	0	11	118	16909	0.0	1.0	1	
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE 	0	11	8	17019	0.0	1.0	1	
RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_DN 	2	9	707	16320	5.129655822725129	0.07415650914355229	1	PLLP,CAPN3
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_3 	0	11	4	17023	0.0	1.0	1	
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_2 	0	11	5	17022	0.0	1.0	1	
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_5 	0	11	5	17022	0.0	1.0	1	
HENDRICKS_SMARCA4_TARGETS_DN 	0	11	42	16985	0.0	1.0	1	
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_7 	0	11	7	17020	0.0	1.0	1	
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_6 	0	11	5	17022	0.0	1.0	1	
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_9 	0	11	7	17020	0.0	1.0	1	
REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM 	0	11	48	16979	0.0	1.0	1	
FIGUEROA_AML_METHYLATION_CLUSTER_7_DN 	0	11	5	17022	0.0	1.0	1	
CERVERA_SDHB_TARGETS_1_DN 	0	11	27	17000	0.0	1.0	1	
PID_HIV_NEF_PATHWAY 	0	11	33	16994	0.0	1.0	1	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_B_DN 	0	11	7	17020	0.0	1.0	1	
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE 	0	11	31	16996	0.0	1.0	1	
KEEN_RESPONSE_TO_ROSIGLITAZONE_DN 	0	11	98	16929	0.0	1.0	1	
BIOCARTA_RAS_PATHWAY 	0	11	23	17004	0.0	1.0	1	
GEISS_RESPONSE_TO_DSRNA_DN 	0	11	14	17013	0.0	1.0	1	
NAKAMURA_LUNG_CANCER_DIFFERENTIATION_MARKERS 	0	11	12	17015	0.0	1.0	1	
ST_WNT_CA2_CYCLIC_GMP_PATHWAY 	0	11	17	17010	0.0	1.0	1	
GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_UP 	0	11	38	16989	0.0	1.0	1	
ODONNELL_METASTASIS_DN 	0	11	22	17005	0.0	1.0	1	
REACTOME_POST_NMDA_RECEPTOR_ACTIVATION_EVENTS 	0	11	33	16994	0.0	1.0	1	
PASINI_SUZ12_TARGETS_UP 	0	11	90	16937	0.0	1.0	1	
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT 	0	11	190	16837	0.0	1.0	1	
PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_DN 	0	11	42	16985	0.0	1.0	1	
RHEIN_ALL_GLUCOCORTICOID_THERAPY_DN 	0	11	338	16689	0.0	1.0	1	
CAIRO_PML_TARGETS_BOUND_BY_MYC_DN 	0	11	14	17013	0.0	1.0	1	
LOPEZ_MESOTHELIOMA_SURVIVAL_UP 	0	11	11	17016	0.0	1.0	1	
WANG_NFKB_TARGETS 	0	11	14	17013	0.0	1.0	1	
CHIBA_RESPONSE_TO_TSA_DN 	0	11	22	17005	0.0	1.0	1	
KIM_BIPOLAR_DISORDER_OLIGODENDROCYTE_DENSITY_CORR_UP 	0	11	655	16372	0.0	1.0	1	
REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE 	0	11	40	16987	0.0	1.0	1	
NAKAJIMA_EOSINOPHIL 	0	11	21	17006	0.0	1.0	1	
MOREAUX_B_LYMPHOCYTE_MATURATION_BY_TACI_DN 	0	11	66	16961	0.0	1.0	1	
BROWNE_HCMV_INFECTION_1HR_DN 	0	11	193	16834	0.0	1.0	1	
SIG_BCR_SIGNALING_PATHWAY 	0	11	43	16984	0.0	1.0	1	
PID_HES_HEY_PATHWAY 	0	11	42	16985	0.0	1.0	1	
GENTILE_UV_HIGH_DOSE_DN 	0	11	293	16734	0.0	1.0	1	
KORKOLA_EMBRYONIC_CARCINOMA_VS_SEMINOMA_DN 	0	11	18	17009	0.0	1.0	1	
MULLIGHAN_MLL_SIGNATURE_1_UP 	0	11	341	16686	0.0	1.0	1	
FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_UP 	1	10	31	16996	54.825806451612905	0.02047273265945537	1	CAPN3
WOTTON_RUNX_TARGETS_DN 	0	11	26	17001	0.0	1.0	1	
GAVIN_PDE3B_TARGETS 	0	11	18	17009	0.0	1.0	1	
IVANOVSKA_MIR106B_TARGETS 	0	11	84	16943	0.0	1.0	1	
KEGG_PANCREATIC_CANCER 	0	11	67	16960	0.0	1.0	1	
LEIN_MIDBRAIN_MARKERS 	0	11	75	16952	0.0	1.0	1	
MAINA_VHL_TARGETS_UP 	0	11	8	17019	0.0	1.0	1	
DER_IFN_ALPHA_RESPONSE_DN 	0	11	4	17023	0.0	1.0	1	
ZHAN_V2_LATE_DIFFERENTIATION_GENES 	0	11	41	16986	0.0	1.0	1	
GRANDVAUX_IRF3_TARGETS_UP 	0	11	14	17013	0.0	1.0	1	
REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS 	0	11	25	17002	0.0	1.0	1	
NOUZOVA_TRETINOIN_AND_H4_ACETYLATION 	0	11	127	16900	0.0	1.0	1	
BIOCARTA_FAS_PATHWAY 	0	11	29	16998	0.0	1.0	1	
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS 	0	11	10	17017	0.0	1.0	1	
GRASEMANN_RETINOBLASTOMA_WITH_6P_AMPLIFICATION 	0	11	14	17013	0.0	1.0	1	
LIU_PROSTATE_CANCER_DN 	2	9	430	16597	8.577260981912145	0.030321205510863362	1	C9orf3,PLLP
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_UV_IN_OLD 	0	11	23	17004	0.0	1.0	1	
REACTOME_GLUCOSE_TRANSPORT 	0	11	34	16993	0.0	1.0	1	
KEGG_PATHWAYS_IN_CANCER 	0	11	304	16723	0.0	1.0	1	
DELPUECH_FOXO3_TARGETS_UP 	0	11	66	16961	0.0	1.0	1	
DAZARD_RESPONSE_TO_UV_SCC_DN 	0	11	117	16910	0.0	1.0	1	
MARKEY_RB1_ACUTE_LOF_DN 	0	11	205	16822	0.0	1.0	1	
ELVIDGE_HYPOXIA_BY_DMOG_UP 	0	11	124	16903	0.0	1.0	1	
THEODOROU_MAMMARY_TUMORIGENESIS 	0	11	26	17001	0.0	1.0	1	
GYORFFY_DOXORUBICIN_RESISTANCE 	0	11	44	16983	0.0	1.0	1	
MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_DN 	0	11	20	17007	0.0	1.0	1	
KAUFFMANN_DNA_REPLICATION_GENES 	0	11	133	16894	0.0	1.0	1	
GILMORE_CORE_NFKB_PATHWAY 	0	11	14	17013	0.0	1.0	1	
PID_NECTIN_PATHWAY 	0	11	26	17001	0.0	1.0	1	
OHASHI_AURKA_TARGETS 	0	11	4	17023	0.0	1.0	1	
ZHANG_RESPONSE_TO_IKK_INHIBITOR_AND_TNF_DN 	0	11	92	16935	0.0	1.0	1	
REACTOME_SIGNALLING_TO_RAS 	0	11	27	17000	0.0	1.0	1	
ROETH_TERT_TARGETS_DN 	0	11	5	17022	0.0	1.0	1	
PID_HEDGEHOG_2PATHWAY 	0	11	19	17008	0.0	1.0	1	
REACTOME_IL_7_SIGNALING 	0	11	10	17017	0.0	1.0	1	
KYNG_WERNER_SYNDROM_AND_NORMAL_AGING_DN 	0	11	206	16821	0.0	1.0	1	
REACTOME_TRANSCRIPTION 	0	11	162	16865	0.0	1.0	1	
REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION 	0	11	13	17014	0.0	1.0	1	
CAFFAREL_RESPONSE_TO_THC_DN 	0	11	26	17001	0.0	1.0	1	
XU_GH1_EXOGENOUS_TARGETS_DN 	0	11	96	16931	0.0	1.0	1	
BIOCARTA_ACE2_PATHWAY 	0	11	9	17018	0.0	1.0	1	
GALE_APL_WITH_FLT3_MUTATED_DN 	0	11	15	17012	0.0	1.0	1	
FIRESTEIN_CTNNB1_PATHWAY_AND_PROLIFERATION 	0	11	8	17019	0.0	1.0	1	
ROESSLER_LIVER_CANCER_METASTASIS_UP 	0	11	92	16935	0.0	1.0	1	
WEST_ADRENOCORTICAL_CARCINOMA_VS_ADENOMA_DN 	0	11	21	17006	0.0	1.0	1	
LU_EZH2_TARGETS_DN 	0	11	341	16686	0.0	1.0	1	
WOOD_EBV_EBNA1_TARGETS_UP 	0	11	104	16923	0.0	1.0	1	
ZHOU_PANCREATIC_ENDOCRINE_PROGENITOR 	0	11	11	17016	0.0	1.0	1	
BIOCARTA_IL22BP_PATHWAY 	0	11	13	17014	0.0	1.0	1	
LAU_APOPTOSIS_CDKN2A_DN 	0	11	5	17022	0.0	1.0	1	
REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS 	0	11	9	17018	0.0	1.0	1	
SIG_CHEMOTAXIS 	0	11	42	16985	0.0	1.0	1	
WHITFIELD_CELL_CYCLE_G2 	0	11	160	16867	0.0	1.0	1	
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM 	0	11	6	17021	0.0	1.0	1	
PARK_OSTEOBLAST_DIFFERENTIATION_BY_PHENYLAMIL_DN 	0	11	5	17022	0.0	1.0	1	
PID_WNT_SIGNALING_PATHWAY 	0	11	26	17001	0.0	1.0	1	
KAYO_CALORIE_RESTRICTION_MUSCLE_UP 	0	11	88	16939	0.0	1.0	1	
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX_UP 	0	11	5	17022	0.0	1.0	1	
PID_A6B1_A6B4_INTEGRIN_PATHWAY 	0	11	46	16981	0.0	1.0	1	
